downtime_id;production_order_id;tube_line_id;shift;start_date;end_date;duration_min;machine;category;description
5393;20068202;7;Nachtschicht;11.07.2024 02:32;11.07.2024 02:41;9;NH;Spritzen;KERNSTÜCK WAR LOSE. ANGEZOGEN DANN WIEDER I.O
5394;20067967;2;Nachtschicht;11.07.2024 02:23;11.07.2024 02:36;14;SS;Schweissnaht/-Band;INNENBAND GERISSEN, ERSETZEN. SPEICHER LEER.
5395;20068202;7;Nachtschicht;11.07.2024 01:57;11.07.2024 02:22;25;SS;Schweissnaht/-Band;Innenband beschädigt. Innenband ers + Dorn gereinigt.
5396;20067735;1;Nachtschicht;11.07.2024 01:43;11.07.2024 02:20;38;SS;Schweissnaht/-Band;IB + Aussenband ersetzen,speicher leer..
5397;20068202;7;Nachtschicht;11.07.2024 01:40;11.07.2024 01:47;8;PM;Gruppieren;Gruppierbandstörung.
5398;20068315;0;Nachtschicht;11.07.2024 01:36;11.07.2024 08:13;398;TL;Wartung;Personal auf TL 102..
5399;20067735;1;Nachtschicht;11.07.2024 01:11;11.07.2024 01:16;6;PM;Gruppieren;
5400;20067735;1;Nachtschicht;11.07.2024 00:46;11.07.2024 00:51;6;NH;Abblasen;
5401;20068202;7;Nachtschicht;11.07.2024 00:41;11.07.2024 00:47;6;SS;Schweissnaht/-Band;Teflonband beim Kühlgleiter ers.
5402;20068315;0;Nachtschicht;11.07.2024 00:33;11.07.2024 00:38;6;PM;Boden-Bilder;Neu initialisieren..
5403;20068315;0;Nachtschicht;10.07.2024 23:54;11.07.2024 00:06;13;NH;Formatteile / Werkzeuge;FEHLER VENTILE SENKEN - MASCHINIST IN PAUSE,ER AN LINIE..
5404;20068202;7;Nachtschicht;10.07.2024 23:06;10.07.2024 23:12;7;DM;Druck;Cliches + Gummitücher gereinigt.
5405;20068315;0;Nachtschicht;10.07.2024 22:27;10.07.2024 23:07;41;HM;Hopper / Verschlusszufuhr;Heizung war  nicht eingeschaltet, 12x884=10608 tuben entsorgen,TL an linie..Nachproduzieren..
5406;20068003;8;Nachtschicht;10.07.2024 22:13;11.07.2024 05:00;408;TL;Rüsten;5H 46MIN ZIEL 0-6 -L-O-G-V-M-D-W- -PACKCODE (5-6)
5407;20067735;1;Spätschicht;10.07.2024 19:57;11.07.2024 00:45;288;SS;Defekt;Vakumtank kein Vakum.  Elektriker Anwesend
5408;20067735;1;Spätschicht;10.07.2024 19:21;10.07.2024 19:30;10;NH;Abblasen;
5409;20067735;1;Spätschicht;10.07.2024 19:06;10.07.2024 19:16;11;DM;Tuben laden;Störungen Aufsteckkontrolle. 
5410;20067735;1;Spätschicht;10.07.2024 18:54;10.07.2024 19:00;7;PM;Gruppieren;
5411;20068004;8;Spätschicht;10.07.2024 18:16;10.07.2024 18:36;21;SS;Laminatqualität;LAMINATABRISSEN PROBLEME MIT STARTEN (MASCHINIST IN PAUSEN)INFO EINRICH.
5412;20067735;1;Spätschicht;10.07.2024 18:14;10.07.2024 18:22;9;PM;Gruppieren;
5413;20067735;1;Spätschicht;10.07.2024 17:59;10.07.2024 18:05;7;DM;Tuben entladen;Störung Entladetrommel.
5414;20067735;1;Spätschicht;10.07.2024 16:53;10.07.2024 17:17;25;TL;Rüsten;
5415;20067735;1;Spätschicht;10.07.2024 16:44;10.07.2024 16:50;7;TL;Rüsten;
5416;20067735;1;Spätschicht;10.07.2024 16:35;10.07.2024 16:40;6;TL;Rüsten;
5417;20067735;1;Spätschicht;10.07.2024 16:20;10.07.2024 16:34;15;TL;Rüsten;
5418;20068004;8;Spätschicht;10.07.2024 16:01;10.07.2024 16:11;11;NH;Spritzen;GRANULATFÖRDERUNG STÖRUNG.
5419;20068004;8;Spätschicht;10.07.2024 15:10;10.07.2024 15:15;6;HM;Defekt;Schallen TubenAnschlag einstellen.
5420;20067734;1;Spätschicht;10.07.2024 14:58;10.07.2024 16:17;80;TL;Rüsten;1h 42min Ziel 0-0 -L- - - - - - - -PackCode
5421;20067734;1;Spätschicht;10.07.2024 14:42;10.07.2024 14:49;8;NH;Tuben entladen;
5422;20067967;2;Spätschicht;10.07.2024 14:38;10.07.2024 14:46;9;SS;Schweissnaht/-Band;AUSSENBAND GERISSEN, ERSETZEN.
5423;20067734;1;Spätschicht;10.07.2024 14:31;10.07.2024 14:39;9;DM;Tuben entladen;
5424;20068202;7;Spätschicht;10.07.2024 14:23;10.07.2024 14:34;11;SS;Laminatqualität;Lamminat verlaufen
5425;20067967;2;Spätschicht;10.07.2024 14:17;10.07.2024 14:23;7;SS;Schweissnaht/-Band;INNENBAND ERSETZEN, RÜMPFE INNEN SCHWARZ, RUMPFSPEICHER LEER.
5426;20067734;1;Frühschicht;10.07.2024 13:54;10.07.2024 13:59;6;NH;Abblasen;
5427;20068006;8;Frühschicht;10.07.2024 13:27;10.07.2024 15:06;100;TL;Rüsten;1H 34MIN ZIEL 0-5 -L- - - - - - - -PACKCODE
5428;20067734;1;Frühschicht;10.07.2024 13:09;10.07.2024 13:21;13;PM;Stapeleinheit / Dornplatte;Tuben rausnehmen 
5429;20068006;8;Frühschicht;10.07.2024 11:59;10.07.2024 12:12;14;HM;Hopper / Verschlusszufuhr;Unregelmässige Zufuhr Kanal A .
5430;20067734;1;Frühschicht;10.07.2024 11:34;10.07.2024 11:39;6;HM;Snippern;Tuben im Snipper bei St. A stecken geblieben 
5431;20067967;2;Frühschicht;10.07.2024 11:21;10.07.2024 11:29;9;HM;Aufschrauben / Aufprellen;FLIP-FLOP A,B UND C GUMMIS ERST.
5432;20068200;7;Frühschicht;10.07.2024 11:20;10.07.2024 11:23;3;TL;Rüsten;Folgeauftrag
5433;20067734;1;Frühschicht;10.07.2024 10:35;10.07.2024 10:41;7;PM;Gruppieren;Engineering am Kamera einstellen
5434;20068001;8;Frühschicht;10.07.2024 10:30;10.07.2024 10:38;8;NH;Tuben laden;STÖSSELÜBERWACHUNG STATION 3
5435;20067734;1;Frühschicht;10.07.2024 10:29;10.07.2024 10:35;6;PM;Gruppieren;Engineering Kamera am einstellen
5436;20067734;1;Frühschicht;10.07.2024 09:47;10.07.2024 09:54;7;PM;Gruppieren;Doppeltuben entfernen
5437;20068200;7;Frühschicht;10.07.2024 09:29;10.07.2024 09:40;11;DM;Tuben entladen;EINER ZANGE WAR MIT FALSCHE GREIFER BACKEN GEWECHSELT UND REINIGEN.
5438;20068001;8;Frühschicht;10.07.2024 09:27;10.07.2024 09:38;12;NH;Tuben laden;STÖSSELÜBERWACHUNG STATION 3
5439;20067734;1;Frühschicht;10.07.2024 08:31;10.07.2024 08:38;8;PM;Gruppieren;Doppeltuben entfernen
5440;20067734;1;Frühschicht;10.07.2024 07:13;10.07.2024 07:19;7;HM;Hopper / Verschlusszufuhr;
5441;20067734;1;Frühschicht;10.07.2024 06:32;10.07.2024 06:44;12;HM;Tuben entladen / Transport;ER am optimieren
5442;20067734;1;Nachtschicht;10.07.2024 05:52;10.07.2024 05:57;6;NH;Abblasen;
5443;20067967;2;Nachtschicht;10.07.2024 05:38;10.07.2024 05:46;9;SS;Schweissnaht/-Band;Rolle Spleisstelle Abriss - Speicher leer.
5444;20067734;1;Nachtschicht;10.07.2024 05:02;10.07.2024 05:11;9;PM;Schachtel-Transport;Eingeklemmt
5445;20067734;1;Nachtschicht;10.07.2024 04:52;10.07.2024 05:01;10;PM;Gruppieren;Neu initialisieren..
5446;20067967;2;Nachtschicht;10.07.2024 04:34;10.07.2024 04:49;15;SS;Schneiden;Breyermesser Störung. Hauptschalter EIN/AUS. TL an Linie.
5447;20067734;1;Nachtschicht;10.07.2024 04:11;10.07.2024 04:40;29;HM;Tuben entladen / Transport;ALLE SCHALEN,TROMEL,G.BAND,REINIGEN(STARK VERSCHMUTZTEN TUBEN),INFO TL..
5448;20067734;1;Nachtschicht;10.07.2024 03:44;10.07.2024 03:49;6;HM;Hopper / Verschlusszufuhr;
5449;20068001;8;Nachtschicht;10.07.2024 03:19;10.07.2024 09:01;343;TL;Rüsten;5-5-LOVG-VP`C
5450;20067734;1;Nachtschicht;10.07.2024 03:18;10.07.2024 03:26;9;NH;Hopper / Rumpfzufuhr;
5451;20067734;1;Nachtschicht;10.07.2024 03:07;10.07.2024 03:13;7;NH;Formatteile / Werkzeuge;Station 1 + entlade sauger..
5452;20067963;2;Nachtschicht;10.07.2024 03:05;10.07.2024 03:51;47;TL;Rüsten;1h 25min Ziel 3-2 - - - - - - - - -
5453;20068200;7;Nachtschicht;10.07.2024 02:50;10.07.2024 03:03;13;NH;Formatteile / Werkzeuge;Federn Gebrochen
5454;20067734;1;Nachtschicht;10.07.2024 01:29;10.07.2024 01:52;23;HM;Snippern;Snipper blockiert,ER an linie..
5455;20067963;2;Nachtschicht;10.07.2024 00:54;10.07.2024 01:04;11;NH;Formatteile / Werkzeuge;Stösselüberwachung Station 3
5456;20068200;7;Nachtschicht;10.07.2024 00:49;10.07.2024 01:22;34;SS;Schweissnaht/-Band;INNEN + AUSSENBAND ERS. DORN GEREINIGT UND NEU ÜBERKLEBT.
5457;20068200;7;Nachtschicht;10.07.2024 00:27;10.07.2024 00:35;8;SS;Ummantelung/Extruden;VAKUUMTANKSTÖRUNG. SS ABGESTELLT
5458;20067963;2;Nachtschicht;10.07.2024 00:08;10.07.2024 00:14;6;PM;Stapeleinheit / Dornplatte;Tubeneinschub Störung.
5459;20067734;1;Nachtschicht;10.07.2024 00:08;10.07.2024 00:14;7;NH;Abblasen;Abblasen + hochgezogen..
5460;20067734;1;Nachtschicht;09.07.2024 23:44;09.07.2024 23:51;8;PM;Gruppieren;
5461;20067734;1;Nachtschicht;09.07.2024 23:21;09.07.2024 23:39;18;PM;Gruppieren;
5462;20067734;1;Nachtschicht;09.07.2024 23:14;09.07.2024 23:21;7;PM;Gruppieren;Kamera
5463;20067734;1;Nachtschicht;09.07.2024 23:04;09.07.2024 23:12;9;PM;Gruppieren;Kamera
5464;20067734;1;Nachtschicht;09.07.2024 22:56;09.07.2024 23:03;8;TL;Rüsten;HM + PM
5465;20068200;7;Spätschicht;09.07.2024 21:59;09.07.2024 22:02;3;NH;Defekt;Ventil abgebrochen
5466;20067734;1;Spätschicht;09.07.2024 21:50;09.07.2024 22:30;40;TL;Rüsten;
5467;20068315;0;Spätschicht;09.07.2024 21:33;10.07.2024 21:50;1457;TL;Wartung;Linie Abstellen Gem. Teamleiter
5468;20067734;1;Spätschicht;09.07.2024 21:32;09.07.2024 21:49;18;TL;Rüsten;
5469;20068315;0;Spätschicht;09.07.2024 21:17;09.07.2024 21:25;9;NH;Spritzen;Probleme mit Düse Nr.11  ( = Störungen Tuben Hochgezogen . )
5470;20068002;8;Spätschicht;09.07.2024 21:10;09.07.2024 22:08;59;TL;Rüsten;ZIEL 0-5
5471;20068315;0;Spätschicht;09.07.2024 21:04;09.07.2024 21:11;8;NH;Spritzen;Probleme mit Düse Nr.11  ( = Störungen Tuben Hochgezogen . )
5472;20067734;1;Spätschicht;09.07.2024 20:51;09.07.2024 21:32;42;TL;Rüsten;
5473;20067734;1;Spätschicht;09.07.2024 20:40;09.07.2024 20:50;11;TL;Rüsten;
5474;20067734;1;Spätschicht;09.07.2024 20:31;09.07.2024 20:37;7;TL;Rüsten;
5475;20067734;1;Spätschicht;09.07.2024 20:20;09.07.2024 20:30;11;TL;Rüsten;
5476;20068315;0;Spätschicht;09.07.2024 20:17;09.07.2024 20:34;17;NH;Spritzen;Probleme mit Düse Nr.11  ( = Störungen Tuben Hochgezogen . )
5477;20068315;0;Spätschicht;09.07.2024 19:58;09.07.2024 20:16;19;NH;Spritzen;Probleme mit Düse Nr.11  ( = Störungen Tuben Hochgezogen . )
5478;20068315;0;Spätschicht;09.07.2024 19:45;09.07.2024 19:52;8;NH;Tuben entladen;Tuben Hochgezogen
5479;20068002;8;Spätschicht;09.07.2024 19:44;09.07.2024 19:51;8;DM;Druck;CLICHE REINIGEN.
5480;20067734;1;Spätschicht;09.07.2024 19:14;09.07.2024 20:09;56;TL;Rüsten;
5481;20067734;1;Spätschicht;09.07.2024 19:05;09.07.2024 19:13;9;TL;Rüsten;
5482;20068002;8;Spätschicht;09.07.2024 19:04;09.07.2024 19:15;12;PM;Deckel-Bilder;Liemen N.I.O.info einrichter.
5483;20067734;1;Spätschicht;09.07.2024 18:45;09.07.2024 18:58;14;TL;Rüsten;
5484;20067734;1;Spätschicht;09.07.2024 18:34;09.07.2024 18:43;10;TL;Rüsten;
5485;20068315;0;Spätschicht;09.07.2024 18:12;09.07.2024 18:14;3;NH;Hopper / Rumpfzufuhr;
5486;20068002;8;Spätschicht;09.07.2024 18:03;09.07.2024 18:25;23;NH;Tuben laden;TUBENHOGEZOGEN ABBLASEN PROBLEMEN.
5487;20068002;8;Spätschicht;09.07.2024 17:51;09.07.2024 17:56;6;TL;Rüsten;HM-PM:UMRICHTEN.
5488;20068315;0;Spätschicht;09.07.2024 16:27;09.07.2024 16:36;10;NH;Hopper / Rumpfzufuhr;
5489;20068314;0;Spätschicht;09.07.2024 15:50;09.07.2024 16:14;25;TL;Rüsten AA;37min Ziel 0-1 - - - - - - - - -
5490;20067963;2;Spätschicht;09.07.2024 15:08;09.07.2024 15:24;17;HM;Lochöffnung Kamera (Pos 2);Kamera 2  Einstellen. ER an Linie.
5491;20067963;2;Spätschicht;09.07.2024 14:48;09.07.2024 14:54;7;PM;Stapeleinheit / Dornplatte;Tubeneinschub
5492;20068314;0;Spätschicht;09.07.2024 14:26;09.07.2024 14:31;6;DM;Trocknung;Störung UV Temperatur zu Hoch .
5493;20068201;7;Spätschicht;09.07.2024 14:20;09.07.2024 14:31;12;DM;Inspektion Kamera;Opti control störung Bildschirm schwartz  neu starten DFS anwesend
5494;20068000;8;Frühschicht;09.07.2024 10:37;09.07.2024 17:26;409;TL;Wartung;Kleiner Service
5495;20068000;8;Frühschicht;09.07.2024 09:31;09.07.2024 09:40;10;PM;Schachtel-Transport;Schachtel bleibt hängen .
5496;20067966;2;Frühschicht;09.07.2024 09:00;09.07.2024 09:51;52;TL;Rüsten;1h 43min Ziel 3-3 - - - - - - - - -
5497;20068000;8;Frühschicht;09.07.2024 08:50;09.07.2024 09:00;10;PM;Boden-Bilder;VERLETZTE KARTON .
5498;20068314;0;Frühschicht;09.07.2024 08:20;09.07.2024 08:32;13;HM;Tuben entladen / Transport;
5499;20068314;0;Frühschicht;09.07.2024 08:04;09.07.2024 08:10;7;PM;Gruppieren;Doppeltuben - Maschine leeren und Initialisieren 
5500;20068314;0;Frühschicht;09.07.2024 07:57;09.07.2024 08:03;6;PM;Gruppieren;Doppeltuben
5501;20068314;0;Frühschicht;09.07.2024 07:02;09.07.2024 07:08;7;HM;Hopper / Verschlusszufuhr;St. B 
5502;20067966;2;Frühschicht;09.07.2024 06:34;09.07.2024 06:43;9;HM;Tuben entladen / Transport;Entladeprobleme, Umsetzer Gummis bei Helikopter erst und V.Zufuhr Nachjustieren. ER an Linie.
5503;20068201;7;Nachtschicht;09.07.2024 05:53;09.07.2024 05:59;7;SS;Ummantelung/Extruden;RÜMPFE ZU GROSS -KORRIGIERT.
5504;20068000;8;Nachtschicht;09.07.2024 05:49;09.07.2024 06:00;12;NH;Tuben entladen;Sensor verschoben.
5505;20067969;2;Nachtschicht;09.07.2024 04:31;09.07.2024 04:59;29;TL;Rüsten;58min Ziel 1-3 - - - - - - - - -(2 Drucker)
5506;20068000;8;Nachtschicht;09.07.2024 03:53;09.07.2024 03:58;6;PM;Schachtel-Transport;Nachjustieren Querformat
5507;20068314;0;Nachtschicht;09.07.2024 03:31;09.07.2024 03:33;2;NH;Hopper / Rumpfzufuhr;
5508;20067969;2;Nachtschicht;09.07.2024 03:10;09.07.2024 03:21;12;NH;Defekt;KÜHLWASSERSCHLAUCH DEFEKT ERSETZEN
5509;20068314;0;Nachtschicht;09.07.2024 02:36;09.07.2024 02:47;12;DM;Tuben entladen;GREIFER PROBLEME NACHJUSTIEREN(richten),DFS AN LINIE..
5510;20068314;0;Nachtschicht;09.07.2024 01:38;09.07.2024 01:44;7;PM;Stapeleinheit / Dornplatte;
5511;20068199;7;Nachtschicht;09.07.2024 01:23;09.07.2024 03:07;105;TL;Rüsten;1h 37min Ziel 0-6 -L- - - - - - - -PackCode / NH- Federn von Gewinde Backen gewechselt.
5512;20067999;8;Nachtschicht;09.07.2024 01:14;09.07.2024 03:48;155;TL;Rüsten;3h 04min Ziel 4-3 -L- -G-V- - - - -PackCode
5513;20068314;0;Nachtschicht;09.07.2024 01:13;09.07.2024 01:36;24;PM;Boden-Bilder;Störung,ER an linie..
5514;20067964;2;Nachtschicht;09.07.2024 00:31;09.07.2024 01:17;47;TL;Rüsten;"1h 55min Ziel 2-4 - - - - - - - - -(2 Drucker)

"
5515;20067999;8;Nachtschicht;09.07.2024 00:23;09.07.2024 00:33;11;PM;Stapeleinheit / Dornplatte;Dornplatte nicht gut entladen.
5516;20068314;0;Nachtschicht;08.07.2024 23:25;08.07.2024 23:56;32;TL;Rüsten AA;HM
5517;20067964;2;Spätschicht;08.07.2024 21:48;08.07.2024 22:23;36;HM;Defekt;Aufschraubstation B Stange defekt
5518;20067998;8;Spätschicht;08.07.2024 21:02;08.07.2024 21:17;15;NH;Tuben laden;Laden: Bürste, Tesa ersetzen.
5519;20067998;8;Spätschicht;08.07.2024 20:50;08.07.2024 20:58;8;NH;Tuben entladen;Tube hochgezogen.
5520;20067964;2;Spätschicht;08.07.2024 20:22;08.07.2024 21:05;43;TL;Rüsten;1H 19MIN ZIEL 2-2 - - - - - - -
5521;20067998;8;Spätschicht;08.07.2024 19:28;08.07.2024 19:34;6;TL;Rüsten;Nachjustieren, lange Tuben.
5522;20067965;2;Spätschicht;08.07.2024 19:25;08.07.2024 19:30;6;HM;Hopper / Verschlusszufuhr;
5523;20068199;7;Spätschicht;08.07.2024 18:00;08.07.2024 18:07;8;SS;Laminatqualität;Lamminat verlaufen
5524;20067858;2;Spätschicht;08.07.2024 16:22;08.07.2024 17:23;61;TL;Rüsten;1h 19min Ziel 2-2 - - - - - - - - -
5525;20067998;8;Spätschicht;08.07.2024 15:56;08.07.2024 19:22;206;TL;Rüsten; Ziel 3-4 -L- - - -M- - - -PackCode
5526;20068199;7;Spätschicht;08.07.2024 15:48;08.07.2024 15:53;6;SS;Ummantelung/Extruden;Kühlgleiter Teflon gew
5527;20068013;5;Spätschicht;08.07.2024 14:48;18.07.2024 13:49;14342;TL;Kein Auftrag;Linie Abstellen - Revision KW29 und KW29
5528;20068013;5;Spätschicht;08.07.2024 14:01;08.07.2024 14:39;38;TL;Kein Auftrag;Linie Abstellen - REVISION KW28 und KW29
5529;20067858;2;Frühschicht;08.07.2024 13:52;08.07.2024 13:53;2;HM;Hopper / Verschlusszufuhr;V.Zufuhr.
5530;20068013;5;Frühschicht;08.07.2024 13:42;08.07.2024 13:51;9;TL;Sonstiges;xyz
5531;20068013;5;Frühschicht;08.07.2024 13:31;08.07.2024 13:37;6;TL;Sonstiges;xyz
5532;20067858;2;Frühschicht;08.07.2024 13:01;08.07.2024 13:04;4;TL;Rüsten;HM-PM EINRICHTEN ER AN LINIE.
5533;20067858;2;Frühschicht;08.07.2024 12:52;08.07.2024 12:55;4;TL;Rüsten;HM-PM einrichten ER an Linie.
5534;20068013;5;Frühschicht;08.07.2024 12:49;08.07.2024 12:56;7;TL;Sonstiges;xyz
5535;20067998;8;Frühschicht;08.07.2024 12:46;08.07.2024 12:51;6;TL;Rüsten;Linie starten
5536;20067858;2;Frühschicht;08.07.2024 12:39;08.07.2024 12:47;8;TL;Rüsten;HM-PM einrichten ER an Linie.
5537;20067858;2;Frühschicht;08.07.2024 12:30;08.07.2024 12:39;9;TL;Rüsten;HM-PM einrichten ER an Linie.
5538;20067858;2;Frühschicht;08.07.2024 12:17;08.07.2024 12:29;12;TL;Rüsten;HM-PM einrichten ER an Linie.
5539;20067858;2;Frühschicht;08.07.2024 12:09;08.07.2024 12:17;9;TL;Rüsten;HM-PM einrichten ER an Linie.
5540;20067858;2;Frühschicht;08.07.2024 12:00;08.07.2024 12:09;10;TL;Rüsten;"3h 13min Ziel 5-2 -L- -G-V- - - -Hopper-PackCode

"
5541;20068198;7;Frühschicht;08.07.2024 11:57;08.07.2024 12:12;16;TL;Kein Auftrag;Linien start
5542;20068013;5;Frühschicht;08.07.2024 11:54;08.07.2024 12:46;52;TL;Sonstiges;xyz
5543;20068013;5;Frühschicht;08.07.2024 11:36;08.07.2024 11:48;13;TL;Sonstiges;xyz
5544;20068012;5;Frühschicht;08.07.2024 09:54;08.07.2024 11:25;91;TL;Sonstiges;xyz
5545;20067859;2;Frühschicht;08.07.2024 09:19;08.07.2024 12:00;161;TL;Rüsten;"3h 13min Ziel 5-2 -L- -G-V- - - -Hopper-PackCode

"
5546;20068292;6;Frühschicht;08.07.2024 09:08;19.07.2024 18:25;16398;TL;Kein Auftrag;Linien abstellen, danach Revision KW28 und KW29
5547;20068012;5;Frühschicht;08.07.2024 08:56;08.07.2024 09:15;20;TL;Sonstiges;xyz
5548;20067998;8;Frühschicht;08.07.2024 08:05;08.07.2024 12:05;240;DM;Defekt;LM, Einlauf: Bremsen fehlerhaft: U+R Reparatur.
5549;20067998;8;Frühschicht;08.07.2024 07:53;08.07.2024 07:59;6;TL;Rüsten;Linie starten
5550;20068198;7;Frühschicht;08.07.2024 07:36;08.07.2024 11:55;260;TL;Sonstiges;pers auf linie 15
5551;20068292;6;Frühschicht;08.07.2024 06:26;08.07.2024 06:39;13;HM;Tuben entladen / Transport;ENTLADEN PROBLEM SCHRAUBE VON ABSTREIFEN GEBROCHEN EINRICHTER AN LINIE
5552;20067809;5;Nachtschicht;08.07.2024 05:52;08.07.2024 08:52;180;TL;Rüsten;3h 32min Ziel 5-4 -L-O-G-V- - - - -PackCode
5553;20067809;5;Nachtschicht;08.07.2024 04:58;08.07.2024 05:14;16;SS;Kratzer (innen/aussen);Kratzer aussen: Korrigieren/Aussortieren
5554;20067968;2;Nachtschicht;08.07.2024 04:55;08.07.2024 06:47;113;TL;Rüsten;2h 55min Ziel 4-5 -L- - - -M- - - -PackCode
5555;20067809;5;Nachtschicht;08.07.2024 04:14;08.07.2024 04:20;7;TL;Rüsten;nach Auftragstart
5556;20067808;5;Nachtschicht;08.07.2024 01:42;08.07.2024 04:09;147;TL;Rüsten;1h 07min Ziel 0-5 - - - - - - - - -
5557;20067808;5;Nachtschicht;08.07.2024 00:54;08.07.2024 01:00;6;HM;Hopper / Verschlusszufuhr;Kanal leer.
5558;20067968;2;Nachtschicht;08.07.2024 00:45;08.07.2024 00:51;7;HM;Defekt;Luft Schluh def
5559;20067808;5;Nachtschicht;07.07.2024 23:30;07.07.2024 23:42;12;SS;Schweissnaht/-Band;Aussen- und Innenband ersetzen. Korrektur und starten
5560;20067808;5;Nachtschicht;07.07.2024 23:12;07.07.2024 23:23;11;SS;Schweissnaht/-Band;Aussen- und Innenband ersetzen.
5561;20067808;5;Nachtschicht;07.07.2024 22:54;07.07.2024 23:07;13;SS;Schweissnaht/-Band;Aussen- und Innenband ersetzen.
5562;20068292;6;Nachtschicht;07.07.2024 22:37;07.07.2024 22:47;11;TL;Rüsten;JUSTIEREN NACH DEM START
5563;20068292;6;Nachtschicht;07.07.2024 22:31;07.07.2024 22:37;6;TL;Rüsten;JUSTIEREN NACH DEM START
5564;20067808;5;Nachtschicht;07.07.2024 22:26;07.07.2024 22:32;7;TL;Rüsten;Starten
5565;20067808;5;Nachtschicht;07.07.2024 22:08;07.07.2024 22:19;11;NH;Spritzen;Arburg Startprobleme nach Störung Station3 Stösselüberwachung.
5566;20067808;5;Spätschicht;07.07.2024 21:53;07.07.2024 21:59;6;NH;Spritzen;Startprobleme (Übertragen T.S)
5567;20067808;5;Spätschicht;07.07.2024 21:29;07.07.2024 21:53;24;NH;Spritzen;Startprobleme (Übertragen T.S)
5568;20067808;5;Spätschicht;07.07.2024 21:02;07.07.2024 21:17;15;NH;Spritzen;öl niveu kleiner als Minimalwert, (Übertragen T.S)
5569;20067808;5;Spätschicht;07.07.2024 20:05;07.07.2024 20:50;45;SS;Ummantelung/Extruden;Linie Leeren und neu Produzieren / Info Teamleiter .,. 
5570;20067808;5;Spätschicht;07.07.2024 19:47;07.07.2024 20:05;19;SS;Ummantelung/Extruden;Linie Leeren und neu Produzieren / Info Teamleiter .,. (Übertragen T.S)
5571;20067808;5;Spätschicht;07.07.2024 19:17;07.07.2024 19:27;10;SS;Ummantelung/Extruden;Oberflächenverunreinigungen durch den Vakuumtank / Linie Leeren und Produzierte Produkte zurückverfolgen (Übertragen T.S)
5572;20067808;5;Spätschicht;07.07.2024 18:07;07.07.2024 18:18;12;SS;Ummantelung/Extruden;Oberflächenverunreinigungen durch den Vakuumtank / Linie Leeren und Produzierte Produkte zurückverfolgen (Übertragen T.S)
5573;20067808;5;Spätschicht;07.07.2024 17:37;07.07.2024 17:59;22;SS;Schweissnaht/-Band;SIDE SEAMER STARTSCHWIERIGKEITEN ( SPEICHER LEER ) __ KEIN STAMMPERSONAL __ (Übertragen T.S)
5574;20067808;5;Spätschicht;07.07.2024 17:26;07.07.2024 17:31;6;SS;Schweissnaht/-Band;SIDE SEAMER STARTSCHWIERIGKEITEN ( SPEICHER LEER ) __ KEIN STAMMPERSONAL __ (Übertragen T.S)
5575;20067808;5;Spätschicht;07.07.2024 17:09;07.07.2024 17:18;9;NH;Tuben laden;verdruckte Rumpfe bei schwank Magazin. (Übertragen T.S)
5576;20067808;5;Spätschicht;07.07.2024 16:26;07.07.2024 16:39;14;SS;Ummantelung/Extruden;SIDE SEAMER ( SPEICHER LEER ) VideoJet einstellen (Übertragen T.S)
5577;20067808;5;Spätschicht;07.07.2024 16:20;07.07.2024 16:26;6;SS;Formatteile;"	
Notes
Rumpübergabe einstellen Durch SL (Übertragen T.S)"
5578;20067808;5;Spätschicht;07.07.2024 16:02;07.07.2024 16:08;6;SS;Formatteile;Rumpübergabe einstellen Durch SL (Übertragen T.S)
5579;20068292;6;Spätschicht;07.07.2024 15:55;07.07.2024 22:26;391;TL;Rüsten;3h 37min Ziel 4-2 -L-O-G-V- - - -Hopper-PackCode + NH : Entladekette Spanner hat sich gelöst. TL an der Linie. (Übertragen T.S)
5580;20067808;5;Spätschicht;07.07.2024 15:37;07.07.2024 16:02;25;SS;Laminatqualität;Laminat mit weiche Kante. gesperrt (Übertragen T.S)
5581;20068289;6;Spätschicht;07.07.2024 15:21;07.07.2024 15:29;8;HM;Hopper / Verschlusszufuhr;Störung verschlusszufuhr. (Übertragen T.S)
5582;20067968;2;Spätschicht;07.07.2024 14:39;07.07.2024 14:45;7;SS;Schweissnaht/-Band;SS - Innenband gewechselt. Speicher leer.
5583;20067794;2;Frühschicht;07.07.2024 11:50;07.07.2024 13:13;83;TL;Rüsten;1h 55min Ziel 2-4 - - - - - - - - -
5584;20068294;6;Frühschicht;07.07.2024 11:43;07.07.2024 13:21;98;TL;Rüsten;1h 58min Ziel 3-4 - - - - - - - - -
5585;20068294;6;Frühschicht;07.07.2024 11:20;07.07.2024 11:36;16;HM;Aufschrauben / Aufprellen;Stössel A+B ersetzt hat kein Reserve auf Linie. Einrichter an Linie 
5586;20067794;2;Frühschicht;07.07.2024 11:06;07.07.2024 11:41;35;NH;Formatteile / Werkzeuge;BRÜCKE AUSGEBAUT SPRITZAGGREGAT AUSGESCHALTET KOPF JEDOCH TROTZDEM RUNTERGEFAHREN 12 VENTILE ERS.
5587;20067794;2;Frühschicht;07.07.2024 10:49;07.07.2024 11:03;14;NH;Tuben laden;Stösselüberwachung Station 3.
5588;20067794;2;Frühschicht;07.07.2024 10:32;07.07.2024 10:39;7;SS;Schweissnaht/-Band;Innenband erst.
